aw_product_id,merchant_product_id,merchant_category,aw_deep_link,merchant_image_url,aw_image_url,search_price,description,product_name,rrp_price,display_price,brand_name,promotional_text,category_name,specifications,merchant_deep_link
3140612407,084834,,http://www.awin1.com/pclick.php?p=3140612407&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_084834_a&resmode=sharp,http://images.productserve.com/preview/7/2767/07/24/3140612407.jpg,15.00,"California based Streetwear brand Undefeated present this Bad Sport trucker cap in black featuring a full mesh crown, an embroidered black and white brand patch to the front and a black snapback fastening.","Undefeated Bad Sport Trucket Snapback Cap",30.00,GBP15.00,Undefeated,"one size",,Black,http://www.size.co.uk/product/undefeated-bad-sport-trucket-snapback-cap/084834/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3147800933,056741,,http://www.awin1.com/pclick.php?p=3147800933&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_056741_a&resmode=sharp,http://images.productserve.com/preview/7/2767/33/09/3147800933.jpg,12.00,"This knitted bobble hat from adidas Originals has a soft fleece lining for extra warmth, and features a brown stripe and zig-zag wraparound detailing with incorporated Trefoil branding, a small woven adidas Originals tab on the hem, plus a black bobble.","adidas Originals Norwegian Bobble Hat",20.00,GBP12.00,"adidas Originals","one size",,Black/Brown/White,http://www.size.co.uk/product/adidas-originals-norwegian-bobble-hat/056741/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3177585279,135874,,http://www.awin1.com/pclick.php?p=3177585279&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135874_a&resmode=sharp,http://images.productserve.com/preview/7/2767/79/52/3177585279.jpg,75.00,"adidas Originals present this denim hoody which comes in an indigo colourway, featuring a full zip fastening, a drawstring adjustable hood with thick contrasting white drawcords and a woven brand tab above the hem line. This hoody is finished with two open pockets, ribbed sleeve cuffs and waistband and tonal stitching is used throughout.","adidas Originals Denim Full Zip Hoody",75.00,GBP75.00,"adidas Originals","M,L,XL",,Indigo,http://www.size.co.uk/product/adidas-originals-denim-full-zip-hoody/135874/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3147965577,033196,,http://www.awin1.com/pclick.php?p=3147965577&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_033196_a&resmode=sharp,http://images.productserve.com/preview/7/2767/77/55/3147965577.jpg,10.00,"Originated by two sneaker collectors, Trainerspotter has kept its roots and ethos within the sports culture of the last couple of decades. This fleece lined trapper hat is presented via a collaboration with the hat brand giant New Era. It comes in dark navy and features a large woven tab on the front with printed cross bone branding, small button up flaps on the side with New Era branding, plus fleece backed ear flaps with press stud fastenings so they can be secured on to of the head. The hat is finished off with a woven Trainerspotter brand tab on the back.","Trainerspotter x New Era Death Trapper Hat",30.00,GBP10.00,Trainerspotter,"one size",,"Dark Navy/Black",http://www.size.co.uk/product/trainerspotter-x-new-era-death-trapper-hat/033196/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072678551,028794,,http://www.awin1.com/pclick.php?p=3072678551&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_028794_a&resmode=sharp,http://images.productserve.com/preview/7/2767/51/85/3072678551.jpg,25.00,"It's time to pay tribute to the True Fitted specialists New Era. This classic 59Fifty cap drops in the this classic Navy/Red/White 'Atlanta Braves' colourway with an embroidered MLB logo on the back and New Era flag embroidered on the side.","New Era Atlanta Braves MLB 59FIFTY Fitted Cap",25.00,GBP25.00,"New Era","7 3/8,6 7/8",,Navy/Red/White,http://www.size.co.uk/product/new-era-atlanta-braves-mlb-59fifty-fitted-cap/028794/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3109183823,019901,,http://www.awin1.com/pclick.php?p=3109183823&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_019901_a&resmode=sharp,http://images.productserve.com/preview/7/2767/23/38/3109183823.jpg,15.00,"The Stussy label originated in 1980 by southern Californian surfer, Shawn Stussy, and is credited by many as starting the streetwear subculture and continues to identify new trends in music, art, sports and fashion. This stock logo snapback comes in black with a faded embroidered logo to the front plus a SS link logo to the temple in green. The cap is finished with a black adjustable snapback fastening with a small brand tab plus tonal embroidered vent holes.","Stussy Stock Fade Snapback Cap",35.00,GBP15.00,Stussy,"one size",,Black,http://www.size.co.uk/product/stussy-stock-fade-snapback-cap/019901/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3192364827,155468,,http://www.awin1.com/pclick.php?p=3192364827&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_155468_a&resmode=sharp,http://images.productserve.com/preview/7/2767/27/48/3192364827.jpg,45.00,"adidas Originals present these superstar track pants in navy and feature an elasticated draw string waist line, two open side pockets and one zip fastening pocket to the rear, cuffed ankles, white embroidered trefoil branding to the front of the left leg and white three stripe branding to the outside of both legs and are finished with tonal stitching throughout.","adidas Originals Superstar Cuffed Track Pants",45.00,GBP45.00,"adidas Originals","S,M,L,XL",,Navy/White,http://www.size.co.uk/product/adidas-originals-superstar-cuffed-track-pants/155468/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3193975661,018682,,http://www.awin1.com/pclick.php?p=3193975661&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_018682_a&resmode=sharp,http://images.productserve.com/preview/7/2767/61/56/3193975661.jpg,55.00,"adidas Originals present this superstar track top which comes in olive green and features a full zip fastening to the front, white embroidered branding on the left chest, white three stripe branding down the length of the sleeves and tonal pipe detailing. This track top is finished with two open pockets to the front, finely ribbed collar, sleeve cuffs and waist plus tonal stitching is used throughout.","adidas Originals Superstar Track Top",55.00,GBP55.00,"adidas Originals","M,L,XL",,Olive,http://www.size.co.uk/product/adidas-originals-superstar-track-top/018682/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3142254393,132863,,http://www.awin1.com/pclick.php?p=3142254393&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_132863_a&resmode=sharp,http://images.productserve.com/preview/7/2767/93/43/3142254393.jpg,65.00,"Established in Detroit, Carhartt started creating quality work wear for the railroad workers in 1889. Work wear still inspires its pieces, and helps adapt its Work In Progress collection to suit a more casual look. This sweatshirt comes in grey and features large white collegiate inspired branding to the chest and is finished with a ribbed crew neck, sleeve cuffs and waist and tonal stitching is used throughout. CARHARTT ITEMS ARE NOT AVAILABLE IN AUSTRALIA OR ITALY.","Carhartt WIP College Sweatshirt",65.00,GBP65.00,"Carhartt WIP","S,XL,XXL",,"Grey Marl",http://www.size.co.uk/product/carhartt-wip-college-sweatshirt/132863/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3073788625,105916,,http://www.awin1.com/pclick.php?p=3073788625&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_105916_a&resmode=sharp,http://images.productserve.com/preview/7/2767/25/86/3073788625.jpg,10.00,"Mitchell & Ness present this Notre Dame Onfield Bobble Hat in green with navy detailing. Featuring a large white Notre Dame branding to the front, a navy bobble and a navy and green striped turn up. Also featuring a woven brand tab to the front.","Mitchell & Ness Onfield 'Notre Dame' Bobble Hat",22.00,GBP10.00,"Mitchell & Ness","one size",,Navy/Green,http://www.size.co.uk/product/mitchell-&-ness-onfield-notre-dame-bobble-hat/105916/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3094335491,077167,,http://www.awin1.com/pclick.php?p=3094335491&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_077167_a&resmode=sharp,http://images.productserve.com/preview/7/2767/91/54/3094335491.jpg,20.00,"adidas Originals present the latest range from their longstanding collaborator Jeremy Scott, famed for his vivid colours and flamboyant prints. The brand present this all-over glittered dollar wing design t-shirt featuring the classic orginals script logo enlarged and finished with ribbed detailing on the shoulder panels.","adidas Originals x Jeremy Scott Wing Dollar T-Shirt",60.00,GBP20.00,"adidas Originals","S,M",,Black/Gold,http://www.size.co.uk/product/adidas-originals-x-jeremy-scott-wing-dollar-t-shirt/077167/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3098222907,004584,,http://www.awin1.com/pclick.php?p=3098222907&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_004584_a&resmode=sharp,http://images.productserve.com/preview/7/2767/07/29/3098222907.jpg,15.00,"Born in 1994, MHI was founded by designer Hardy Blechman whose love of nature would propel the brand into the fashion market. The brand uses the latest technology to produce their designs and styles but at the same time, respects the natural world to ethically produce superior threads. By not conforming to mainstream fashion trends this influential and progressive brand ensures its fans will continue to sport originality. The brand present these classic sweat pants with flatlock stitch detailing, elasticated waist, toggle adjustable cuffs and finished with a brand tab to the back above the press studded pocket.","MHI Flatlock Sweat Pants",95.00,GBP15.00,MHI,"S,M,L",,Charcoal,http://www.size.co.uk/product/mhi-flatlock-sweat-pants/004584/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072679417,065804,,http://www.awin1.com/pclick.php?p=3072679417&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_065804_a&resmode=sharp,http://images.productserve.com/preview/7/2767/17/94/3072679417.jpg,3.00,"Customise your trainers with these grey flat laces from Mr Lacy. Approx length:130cm/51 inch.","Mr Lacy Flattie Laces",3.00,GBP3.00,"Mr Lacy","one size",,Grey,http://www.size.co.uk/product/mr-lacy-flattie-laces/065804/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3186201941,169579,,http://www.awin1.com/pclick.php?p=3186201941&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_169579_a&resmode=sharp,http://images.productserve.com/preview/7/2767/41/19/3186201941.jpg,30.00,"HUF was founded in August 2002 by Keith Hufnagel and was originally just a San Francisco store selling rare footwear, streetwear and skateboarding merchandise. The brand present this Team beanie hat in grey, featuring a darker grey band around the middle of the crown and a black section at the top, white embroidered branding to the front of the cuff and is finished with a white bobble to the top.","The Hundreds Team Beanie",30.00,GBP30.00,"The Hundreds","one size",,Black/Grey,http://www.size.co.uk/product/the-hundreds-team-beanie/169579/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3089158903,005193,,http://www.awin1.com/pclick.php?p=3089158903&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_005193_a&resmode=sharp,http://images.productserve.com/preview/7/2767/03/89/3089158903.jpg,35.00,"Established in Detroit, Carhartt started creating quality work wear for the railroad workers in 1889. The brand presents this black snapback cap in collaboration with the hat brand Starter, it features a classic flat peak, embossed leather Carhartt branding on the front and embroidered Starter branding on the rear, just above the adjustable snap fastening. DUE TO BRAND RESTRICTIONS WE ARE UNABLE TO SHIP CARHARTT ITEMS TO AUSTRALIA, GREECE AND ITALY.","Carhartt WIP x Starter Logo Snapback Cap",35.00,GBP35.00,"Carhartt WIP","one size",,Black/=,http://www.size.co.uk/product/carhartt-wip-x-starter-logo-snapback-cap/005193/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3092295391,124901,,http://www.awin1.com/pclick.php?p=3092295391&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_124901_a&resmode=sharp,http://images.productserve.com/preview/7/2767/91/53/3092295391.jpg,15.00,"LA based street and skatewear brand Diamond Supply Co. were originally formed in 1998 and have since collaborated with brands such as 'The Hundreds', 'HUF' and 'Hall of Fame'. This snapback cap from the brand is presented in white with a black peak and a detailed teal embroidered Diamond logo on the front. Other details include embroidered air vents on the top, tonal stitching and a black and teal branded snapback fastening.","Diamond Supply Emblem Snapback",35.00,GBP15.00,"Diamond Supply","one size",,White/Black/Teal,http://www.size.co.uk/product/diamond-supply-emblem-snapback/124901/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072679419,065806,,http://www.awin1.com/pclick.php?p=3072679419&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_065806_a&resmode=sharp,http://images.productserve.com/preview/7/2767/19/94/3072679419.jpg,3.00,"Mr Lacy presents these high quality flat laces in navy with small, branded plastic tips - Approx length: Approx length:130cm/51 inch, Approx width:8mm","Mr Lacy Flattie Laces",3.00,GBP3.00,"Mr Lacy","one size",,Navy,http://www.size.co.uk/product/mr-lacy-flattie-laces/065806/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3148501241,075391,,http://www.awin1.com/pclick.php?p=3148501241&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_075391_a&resmode=sharp,http://images.productserve.com/preview/7/2767/41/12/3148501241.jpg,25.00,"The Stussy label originated in 1980 by southern Californian surfer, Shawn Stussy, and is credited by many as starting the streetwear subculture and continues to identify new trends in music, art, sports and fashion. The brand present this Stock snapback cap in burgundy featuring built up white embroidered classic script branding to the front and is finished with a burgundy snap strap fastening to the rear, tonal embroidered eyelets, a small woven brand tab to the back and tonal stitching is used throughout.","Stussy Stock Snapback Cap",35.00,GBP25.00,Stussy,"one size",,Burgundy,http://www.size.co.uk/product/stussy-stock-snapback-cap/075391/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3121613577,042188,,http://www.awin1.com/pclick.php?p=3121613577&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_042188_a&resmode=sharp,http://images.productserve.com/preview/7/2767/77/35/3121613577.jpg,5.00,"Headwear dons New Era have launched a range of hats especially for these chilly winter months, this peaked Peruvian style hat features a woven design with a super soft fleece lining, tassels on the ear coverings and New Era branding on the sides in the form of a metal badge and embroidered logo plus not forgetting the bobble on top.","New Era Champayne Peru Peaked Hat",19.99,GBP5.00,"New Era","one size",,Black/White,http://www.size.co.uk/product/new-era-champayne-peru-peaked-hat/042188/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3177585277,135491,,http://www.awin1.com/pclick.php?p=3177585277&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135491_a&resmode=sharp,http://images.productserve.com/preview/7/2767/77/52/3177585277.jpg,35.00,"adidas Originals present this classic Trefoil hoody in grey, featuring a large black Trefoil logo printed to the chest, a large pouch pocket to the front and a drawstring adjustable hood. This hoody is finished with ribbed sleeve cuffs and waistband, and tonal stitching is used throughout.","adidas Originals Trefoil Hoody",50.00,GBP35.00,"adidas Originals","M,XL",,Grey,http://www.size.co.uk/product/adidas-originals-trefoil-hoody/135491/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3147800923,020465,,http://www.awin1.com/pclick.php?p=3147800923&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_020465_a&resmode=sharp,http://images.productserve.com/preview/7/2767/23/09/3147800923.jpg,15.00,"New Era 59FIFTY brings us this subtly stated Boston Red Sox fitted cap showing off a tan upper and beige corduroy peak. The high build embroidered B logo on the front is accented in gold and beige with the embroidered logo on the rear and side in the same contrasting colours.","New Era Canvas Cord 59FIFTY Fitted Cap",30.00,GBP15.00,"New Era","7 1/4",,Tan/Gold,http://www.size.co.uk/product/new-era-canvas-cord-59fifty-fitted-cap/020465/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3191644553,018820,,http://www.awin1.com/pclick.php?p=3191644553&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_018820_a&resmode=sharp,http://images.productserve.com/preview/7/2767/53/45/3191644553.jpg,55.00,"adidas Originals present this superstar track top which comes in red and features a full zip fastening to the front, white embroidered branding on the left chest, white three stripe branding down the length of the sleeves and tonal pipe detailing. This track top is finished with two open pockets to the front, finely ribbed collar, sleeve cuffs and waist plus tonal stitching is used throughout.","adidas Originals Superstar Track Top",55.00,GBP55.00,"adidas Originals","S,M,L",,Red/White,http://www.size.co.uk/product/adidas-originals-superstar-track-top/018820/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3171767799,020481,,http://www.awin1.com/pclick.php?p=3171767799&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_020481_a&resmode=sharp,http://images.productserve.com/preview/7/2767/99/77/3171767799.jpg,12.00,"This Cleveland Indians 59FIFTY cap is presented by New Era and features full Navy panelling with a solid Red upper peak. On the front is a high build embroidered logo and to finish it off, a Major League Baseball embroidered logo on the back.","New Era Authentic Cleveland Indians 59FIFTY Fitted Cap",30.00,GBP12.00,"New Era","7 1/8",,Navy/Red/White,http://www.size.co.uk/product/new-era-authentic-cleveland-indians-59fifty-fitted-cap/020481/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3145737003,135744,,http://www.awin1.com/pclick.php?p=3145737003&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135744_a&resmode=sharp,http://images.productserve.com/preview/7/2767/03/70/3145737003.jpg,25.00,"adidas Originals present these mens fleece pants in black featuring adjustable ties on the elasticated waist line and an embroidered and a woven brand tab on the front. The fleece pants are finished with two open pockets on the front, a further zipped pocket on the back and tonal stitching throughout.","adidas Originals Enhanced Fashion Slim Fleece Pants",55.00,GBP25.00,"adidas Originals","S,L",,Black,http://www.size.co.uk/product/adidas-originals-enhanced-fashion-slim-fleece-pants/135744/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3120088111,135741,,http://www.awin1.com/pclick.php?p=3120088111&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135741_a&resmode=sharp,http://images.productserve.com/preview/7/2767/11/81/3120088111.jpg,30.00,"adidas Originals present these men's fleece pants in grey featuring adjustable ties on the elasticated waist line and an embroidered and a woven brand tab on the front. The fleece pants are finished with two open pockets on the front, a further zipped pocket on the back and tonal stitching throughout.","adidas Originals Enhanced Fashion Slim Fleece Pants",55.00,GBP30.00,"adidas Originals","L,XL",,"Grey Marl",http://www.size.co.uk/product/adidas-originals-enhanced-fashion-slim-fleece-pants/135741/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072678521,028239,,http://www.awin1.com/pclick.php?p=3072678521&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_028239_a&resmode=sharp,http://images.productserve.com/preview/7/2767/21/85/3072678521.jpg,3.00,"Feel like your kicks need a bit of freshening up? Customise your favourite sneakers with these black synthetic laces - Approx length: 130cm/51 inches.","Mr Lacy Flattie Laces",3.00,GBP3.00,"Mr Lacy","one size",,Black,http://www.size.co.uk/product/mr-lacy-flattie-laces/028239/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3177955703,135875,,http://www.awin1.com/pclick.php?p=3177955703&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135875_a&resmode=sharp,http://images.productserve.com/preview/7/2767/03/57/3177955703.jpg,65.00,"adidas Originals present these denim track pants in indigo blue, featuring an elasticated drawstring waist band, two front and one rear pocket and ribbed ankle cuffs. These pants are finished with a woven brand tab above the rear pocket, thick white drawcords and tonal stitching is used throughout.","adidas Originals Denim Fleece Pants",65.00,GBP65.00,"adidas Originals","S,M,XL",,Indigo,http://www.size.co.uk/product/adidas-originals-denim-fleece-pants/135875/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3186201943,169581,,http://www.awin1.com/pclick.php?p=3186201943&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_169581_a&resmode=sharp,http://images.productserve.com/preview/7/2767/43/19/3186201943.jpg,30.00,"HUF was founded in August 2002 by Keith Hufnagel and was originally just a San Francisco store selling rare footwear, streetwear and skateboarding merchandise. The brand present this Team beanie hat in navy, featuring a contrasting bright blue band around the middle of the crown, white embroidered branding to the front of the cuff and is finished with a white bobble to the top.","The Hundreds Team Beanie",30.00,GBP30.00,"The Hundreds","one size",,Navy/Blue,http://www.size.co.uk/product/the-hundreds-team-beanie/169581/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
