product_id,image_url,price,deeplink,product_name,brand,gender,description
"4P421 211298-EMPSW-GRY",http://cdn.psyche.co.uk/product-media/7GU2/1000/1000/Side-logo-swimshorts.jpg,34.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SIDE+LOGO+SWIMSHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/emporio-armani-mens-grey-side-logo-swimshorts,"SIDE LOGO SWIMSHORTS","EMPORIO ARMANI",M,"Emporio Armani Side Logo Swimshorts 100% Polyamide Elasticated Waistband with Neon Bright Drawstring Fastening Eye Catching Large Embroidered Logo Down Leg Open Side Pockets with Velcro Fastening Longer Leg/Knee Length Neon Coloured Eyelets Machine Washable  "
"4P421 211298-EMPSW-NVY",http://cdn.psyche.co.uk/product-media/7FZ8/1000/1000/Side-logo-swimshorts.jpg,34.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SIDE+LOGO+SWIMSHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/emporio-armani-mens-navy-side-logo-swimshorts-aykt,"SIDE LOGO SWIMSHORTS","EMPORIO ARMANI",M,"Emporio Armani Side Logo Swimshorts 100% Polyamide Elasticated Waistband with Neon Bright Drawstring Fastening Eye Catching Large Embroidered Logo Down Leg Open Side Pockets with Velcro Fastening Longer Leg/Knee Length Neon Coloured Eyelets Machine Washable  "
"4P421 211298-EMPSW-ORG",http://cdn.psyche.co.uk/product-media/7ILQ/1000/1000/Side-logo-swimshorts.jpg,34.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SIDE+LOGO+SWIMSHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/emporio-armani-mens-orange-side-logo-swimshorts-b1rt,"SIDE LOGO SWIMSHORTS","EMPORIO ARMANI",M,"Emporio Armani Side Logo Swimshorts 100% Polyamide Elasticated Waistband with Neon Bright Drawstring Fastening Eye Catching Large Embroidered Logo Down Leg Open Side Pockets with Velcro Fastening Longer Leg/Knee Length Neon Coloured Eyelets Machine Washable  "
"4P421 211298-EMPSW-PNK",http://cdn.psyche.co.uk/product-media/7GUH/1000/1000/Side-logo-swimshorts.jpg,34.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SIDE+LOGO+SWIMSHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/emporio-armani-mens-pink-side-logo-swimshorts-azqz,"SIDE LOGO SWIMSHORTS","EMPORIO ARMANI",M,"Emporio Armani Side Logo Swimshorts 100% Polyamide Elasticated Waistband with Neon Bright Drawstring Fastening Eye Catching Large Embroidered Logo Down Leg Open Side Pockets with Velcro Fastening Longer Leg/Knee Length Neon Coloured Eyelets Machine Washable  "
"4P429 211118-EMPSW-BLUK",http://cdn.psyche.co.uk/product-media/7RY8/1000/1000/World-cup-swim-shorts.jpg,32.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=WORLD+CUP+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/emporio-armani-mens-blue-uk-world-cup-swim-shorts,"WORLD CUP SWIM SHORTS","EMPORIO ARMANI",M,"Emporio Armani World Cup Swim Shorts 100% Polyester Breathable Mesh Insert Contrast Drawstring Fastened Waistband Short Short Style Emporio Armani Logo Printed to Lower LegOpen Patch Pocket to Back of Shorts Machine Washable  "
"4P429 211118-EMPSW-NVY",http://cdn.psyche.co.uk/product-media/7RYN/1000/1000/World-cup-swim-shorts.jpg,32.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=WORLD+CUP+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/emporio-armani-mens-navy-world-cup-swim-shorts,"WORLD CUP SWIM SHORTS","EMPORIO ARMANI",M,"Emporio Armani World Cup Swim Shorts 100% Polyester Breathable Mesh Insert Contrast Drawstring Fastened Waistband Short Short Style Emporio Armani Logo Printed to Lower LegOpen Patch Pocket to Back of Shorts Machine Washable  "
"4P429 211118-EMPSW-WHT",http://cdn.psyche.co.uk/product-media/7RZW/1000/1000/World-cup-swim-shorts.jpg,32.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=WORLD+CUP+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/emporio-armani-mens-white-world-cup-swim-shorts,"WORLD CUP SWIM SHORTS","EMPORIO ARMANI",M,"Emporio Armani World Cup Swim Shorts 100% Polyester Breathable Mesh Insert Contrast Drawstring Fastened Waistband Short Short Style Emporio Armani Logo Printed to Lower LegOpen Patch Pocket to Back of Shorts Machine Washable  "
"50219941-BBSWM NOS-BLK",http://cdn.psyche.co.uk/product-media/14PO/1000/1000/Killifish-swim-shorts.jpg,48.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=KILLIFISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-black-killifish-swim-shorts-900e,"KILLIFISH SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Killifish Swim Shorts55% Polyamide 45% PolyesterElasticated WaistbandContrasting Drawstring Waist TieContrasting Top Stitching3 Pocket DesignLined With Super Soft NettingDesigner Hugo Boss Branding"
"50219941-BBSWM NOS-NVY",http://cdn.psyche.co.uk/product-media/14QO/1000/1000/Killifish-swim-shorts.jpg,48.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=KILLIFISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-navy-killifish-swim-shorts-900t,"KILLIFISH SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Killifish Swim Shorts55% Polyamide 45% PolyesterElasticated WaistbandContrasting Drawstring Waist TieContrasting Top Stitching3 Pocket DesignLined With Super Soft NettingDesigner Hugo Boss Branding"
50219941-BBSWM-YEL,http://cdn.psyche.co.uk/product-media/7BCW/1000/1000/50219941-BBSWM-YEL.jpg,48.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=KILLIFISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-yellow-killifish-swim-shorts-askw,"KILLIFISH SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Killifish Swim Shorts55% Polyamide 45% PolyesterElasticated WaistbandContrasting Drawstring Waist TieContrasting Top Stitching3 Pocket DesignLined With Super Soft NettingDesigner Hugo Boss Branding "
50220844-BBSWM-BLU,http://cdn.psyche.co.uk/product-media/78Q8/1000/1000/Starfish-swim-shorts.jpg,38.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=STARFISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-blue-starfish-swim-shorts,"STARFISH SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Starfish Swim Shorts 100% Polyester Quick-Dry Synthetic FabricElasticated Drawstring WaistTwo Side PocketsThe core brand Hugo Boss Black stands for the ultimate contemporary and elegance with quality cuts and luxury fabrics, which provides sleek sophistication with expert tailoring. The loose fitting swim shorts have a quick-drying synthetic fabric composition, the elasticated drawstring waist offers you the maximum comfort. The contrasting colour details keep the shorts stylish with the piping along the sides and the decorative Boss Hugo Boss branding on the bottom front of the shorts."
50220844-BBSWM-NVY,http://cdn.psyche.co.uk/product-media/15A6/1000/1000/Starfish-swim-shorts.jpg,38.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=STARFISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-navy-starfish-swim-shorts,"STARFISH SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Starfish Swim Shorts 100% Polyester Quick-Dry Synthetic FabricElasticated Drawstring WaistTwo Side PocketsThe core brand Hugo Boss Black stands for the ultimate contemporary and elegance with quality cuts and luxury fabrics, which provides sleek sophistication with expert tailoring. The loose fitting swim shorts have a quick-drying synthetic fabric composition, the elasticated drawstring waist offers you the maximum comfort. The contrasting colour details keep the shorts stylish with the piping along the sides and the decorative Boss Hugo Boss branding on the bottom front of the shorts."
50220844-BBSWM-PNK,http://cdn.psyche.co.uk/product-media/80NQ/1000/1000/Starfish-swim-shorts.jpg,38.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=STARFISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-pink-starfish-swim-shorts,"STARFISH SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Starfish Swim Shorts 100% Polyester Quick-Dry Synthetic FabricElasticated Drawstring WaistTwo Side PocketsThe core brand Hugo Boss Black stands for the ultimate contemporary and elegance with quality cuts and luxury fabrics, which provides sleek sophistication with expert tailoring. The loose fitting swim shorts have a quick-drying synthetic fabric composition, the elasticated drawstring waist offers you the maximum comfort. The contrasting colour details keep the shorts stylish with the piping along the sides and the decorative Boss Hugo Boss branding on the bottom front of the shorts."
"50260996-BBSWM SB-LTB",http://cdn.psyche.co.uk/product-media/83V2/1000/1000/Pirahna-swim-shorts.jpg,48.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=PIRAHNA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-light-blue-pirahna-swim-shorts,"PIRAHNA SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Piranha Swim Shorts 100% Polyester Fun Tropical Print Throughout for Eye Catching Finish Elasicated Waistband with Drawstring Fastening Open Side Pockets Breathable Mesh Insert with Boss Logo Bound Edges Machine Washable Short Short Style Rubber Textured Boss Logo Patch on Lower Leg"
"50260996-BBSWM SB-NVY",http://cdn.psyche.co.uk/product-media/838N/1000/1000/Pirahna-swim-shorts.jpg,48.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=PIRAHNA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-navy-pirahna-swim-shorts-braz,"PIRAHNA SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Piranha Swim Shorts 100% Polyester Fun Tropical Print Throughout for Eye Catching Finish Elasicated Waistband with Drawstring Fastening Open Side Pockets Breathable Mesh Insert with Boss Logo Bound Edges Machine Washable Short Short Style Rubber Textured Boss Logo Patch on Lower Leg"
50260996-BBSWM-BLU,http://cdn.psyche.co.uk/product-media/78Y2/1000/1000/Pirahna-swim-shorts.jpg,48.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=PIRAHNA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-blue-pirahna-swim-shorts,"PIRAHNA SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Piranha Swim Shorts 100% Polyester Fun Tropical Print Throughout for Eye Catching Finish Elasicated Waistband with Drawstring Fastening Open Side Pockets Breathable Mesh Insert with Boss Logo Bound Edges Machine Washable Short Short Style Rubber Textured Boss Logo Patch on Lower Leg  "
50260996-BBSWM-NVY,http://cdn.psyche.co.uk/product-media/7DSZ/1000/1000/Pirahna-swim-shorts.jpg,48.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=PIRAHNA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-navy-pirahna-swim-shorts,"PIRAHNA SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Piranha Swim Shorts 100% Polyester Fun Tropical Print Throughout for Eye Catching Finish Elasicated Waistband with Drawstring Fastening Open Side Pockets Breathable Mesh Insert with Boss Logo Bound Edges Machine Washable Short Short Style Rubber Textured Boss Logo Patch on Lower Leg  "
"50261012-BBSWM SB-BLK",http://cdn.psyche.co.uk/product-media/83VH/1000/1000/Octopus-swim-shorts.jpg,43.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=OCTOPUS+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-black-octopus-swim-shorts,"OCTOPUS SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Octopus Shorts 100% Polyamid ConstructionQuick Dry TechnologyInterior MeshMachine Washable2 PocketsMetallic LogoRegular Fit"
"50261012-BBSWM SB-TRQ",http://cdn.psyche.co.uk/product-media/838Z/1000/1000/Octopus-swim-shorts.jpg,43.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=OCTOPUS+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-turquoise-octopus-swim-shorts,"OCTOPUS SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Octopus Shorts 100% Polyamid ConstructionQuick Dry TechnologyInterior MeshMachine Washable2 PocketsMetallic LogoRegular Fit"
50261012-BBSWM-NVY,http://cdn.psyche.co.uk/product-media/6XEU/1000/1000/Octopus-swim-shorts.jpg,43.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=OCTOPUS+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-navy-octopus-swim-shorts,"OCTOPUS SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Octopus Shorts 100% Polyamid ConstructionQuick Dry TechnologyInterior MeshMachine Washable2 PocketsMetallic LogoRegular Fit"
50261012-BBSWM-SKY,http://cdn.psyche.co.uk/product-media/78YE/1000/1000/Octopus-swim-shorts.jpg,43.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=OCTOPUS+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-sky-octopus-swim-shorts,"OCTOPUS SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Octopus Shorts 100% Polyamid ConstructionQuick Dry TechnologyInterior MeshMachine Washable2 PocketsMetallic LogoRegular Fit"
"50261013-BBSWM SB-BLU",http://cdn.psyche.co.uk/product-media/839E/1000/1000/Butterfly-fish-swim-shorts.jpg,58.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=BUTTERFLY+FISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-blue-butterfly-fish-swim-shorts-brcn,"BUTTERFLY FISH SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Butterfly Fish Swim Shorts 100% Polyamide Eye Catching Colour Blocked Design Elasticated Waistband with Drawstring Fastening Short Short Style Contrast Stitching Throughout Single Welt Open Side Pockets Machine WashableInsert Mesh Lining"
50261013-BBSWM-BLU,http://cdn.psyche.co.uk/product-media/7BC5/1000/1000/50261013-BBSWM-BLU.jpg,58.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=BUTTERFLY+FISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-blue-butterfly-fish-swim-shorts,"BUTTERFLY FISH SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Butterfly Fish Swim Shorts 100% Polyamide Eye Catching Colour Blocked Design Elasticated Waistband with Drawstring Fastening Short Short Style Contrast Stitching Throughout Single Welt Open Side Pockets Machine WashableInsert Mesh Lining"
50261013-BBSWM-RED,http://cdn.psyche.co.uk/product-media/7DTT/1000/1000/Butterfly-fish-swim-shorts.jpg,58.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=BUTTERFLY+FISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-red-butterfly-fish-swim-shorts,"BUTTERFLY FISH SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Butterfly Fish Swim Shorts 100% Polyamide Eye Catching Colour Blocked Design Elasticated Waistband with Drawstring Fastening Short Short Style Contrast Stitching Throughout Single Welt Open Side Pockets Machine WashableInsert Mesh Lining"
50261020-BBSWM-BLK,http://cdn.psyche.co.uk/product-media/8EK9/1000/1000/Barracuda-swim-shorts.jpg,38.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=BARRACUDA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-black-barracuda-swim-shorts,"BARRACUDA SWIM SHORTS","HUGO BOSS BLACK",M,"These Hugo Boss Black swim shorts may be a simple design but this does not make them any less appealing. Perfect for any holiday wardrobe, these swim shorts will provide a fashionable garment for pool side wear. 50% Polyamide 50% PolyesterHugo Boss logo stitching on front Ribbed elasticated waistband Three pocket construction Velcro fastening for back pocketDrawstring fastening Machine washable Measurements Size photographed: Medium"
50261020-BBSWM-BLU,http://cdn.psyche.co.uk/product-media/8DP5/1000/1000/50261020-BBSWM-BLU.jpg,38.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=BARRACUDA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-blue-barracuda-swim-shorts-c2sf,"BARRACUDA SWIM SHORTS","HUGO BOSS BLACK",M,"These Hugo Boss Black swim shorts may be a simple design but this does not make them any less appealing. Perfect for any holiday wardrobe, these swim shorts will provide a fashionable garment for pool side wear. 50% Polyamide 50% PolyesterHugo Boss logo stitching on front Ribbed elasticated waistband Three pocket construction Velcro fastening for back pocketDrawstring fastening Machine washable Measurements Size photographed: Medium"
"50264656-BBSWM SB-BLU",http://cdn.psyche.co.uk/product-media/83WQ/1000/1000/Orca-swim-shorts.jpg,26.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ORCA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-blue-orca-swim-shorts-bsdk,"ORCA SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Ocra Swim ShortsElasticated Waistband with DrawstringSingle Branded Rear Pocket with Velcro Fastening and Eyelet DetailSwimming Trunk Style Inner Mesh Lining with Hugo Boss BrandingSecure Interior Coin Pocket for Peace of Mind Hugo Boss Printed Logo on Left LegMachine Wash"
"50264656-BBSWM SB-GRN",http://cdn.psyche.co.uk/product-media/848K/1000/1000/Orca-swim-shorts.jpg,26.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ORCA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-green-orca-swim-shorts,"ORCA SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Ocra Swim ShortsElasticated Waistband with DrawstringSingle Branded Rear Pocket with Velcro Fastening and Eyelet DetailSwimming Trunk Style Inner Mesh Lining with Hugo Boss BrandingSecure Interior Coin Pocket for Peace of Mind Hugo Boss Printed Logo on Left LegMachine Wash"
50264656-BBSWM-BLK,http://cdn.psyche.co.uk/product-media/86SK/1000/1000/Orca-swim-shorts.jpg,38.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ORCA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-black-orca-swim-shorts,"ORCA SWIM SHORTS","HUGO BOSS BLACK",M,"On-trend Polyester swim shorts from Hugo Boss Black. Reach for them on sun filled days by the sea. The fast dry technology allows them to be worn from the beach to the city without having to change into something dry.100% PolyesterSwimming trunk inner mesh lining with Hugo Boss brandingElsticated waistband with drawstringHugo Boss logo on left legSingle pocket on rear with contrasting trimVelcro back pocket with Hugo Boss printMachine washable"
