product_id,image_url,price,deeplink,product_name,brand,Colour,Full_merchant_price,gender,size,description
63012618430,http://www.tuccistore.co.uk/images/products/63012618_l.jpg,93.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-2sb-suit-630126,"DKNY 2SB Suit",DKNY,"DARK OCEAN",370.00,Mens,"46 (56)","Introducing the classic 2SB suit from DKNY in charcoal grey. This DKNY suit features notched lapels, a single breasted two button fastening, & three pockets.    • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63014691230,http://www.tuccistore.co.uk/images/products/63014691_l.jpg,93.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Fit+Two+Piece+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-fit-two-piece-suit-630146,"DKNY Fit Two Piece Suit",DKNY,Blue,370.00,Mens,"10 (42)|12 (44)|14 (46)|4 (36)|6 (38)|8 (40)","Opt for sleek tailoring with this DKNY two piece suit. Expertly crafted to a slim fit, this single breasted suit features a double button jacket accentuated with a notched lapel and logo detailing. The trousers feature a zip hook and eye closure and multiple pockets.Size selection: European sizing (British sizing)A European size 48 is a British size 38A size 48 jacket comes with waist 32 trousersThe trousers feature unfinished hems to allow for tailoring100% cottonLining: 100% viscoseDry clean only"
63016002407,http://www.tuccistore.co.uk/images/products/63016002_l.jpg,124.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Fit+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-fit-2sb-suit-630160,"DKNY Fit 2SB Suit",DKNY,Grey/022,495.00,Mens,"40W L|42W L|44W L|44W S|46W L|46W R","Introducing the slim fit 2SB charcoal grey suit from DKNY. This DKNY suit features notched lapels, a single breasted two button fastening, & three pockets.    • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63016118443,http://www.tuccistore.co.uk/images/products/63016118_l.jpg,124.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Fit+2SB+Linen+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-fit-2sb-linen-suit-630161,"DKNY Fit 2SB Linen Suit",DKNY,Midnight,495.00,Mens,"44W S","DKNY introduce their 2SB slim fit linen suit. This slim fit DKNY suit features notched lapels, a single breasted 2 button fastening, & four button cuffs.  • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63016303350,http://www.tuccistore.co.uk/images/products/63016303_l.jpg,125.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Fit+Linen+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-fit-linen-suit-630163,"DKNY Fit Linen Suit",DKNY,Black,500.00,Mens,"10 (42)|12 (44)","DKNY welcome the latest collection of tailored staples for the season, including the Slim Fit Linen Suit. This sleek essential features a slim fit, button fastenings and signature branding details.     • Single breast design  • Button fastenings  • Three external pockets  • Tapered leg, unfinished hems  •  Zip fly fastening  • Slim fit  • 100% Linen  • Dry clean"
63018891310,http://www.tuccistore.co.uk/images/products/63018891_l.jpg,125.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Fit+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-fit-2sb-suit-630188,"DKNY Fit 2SB Suit",DKNY,Ivory,500.00,Mens,40|42|44|46,"DKNY welcome the Slim fit 2SB suit to this seasons collection. This tailored piece fastens with two buttons, featuring notched lapels and three exterior pockets.    • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63019716350,http://www.tuccistore.co.uk/images/products/63019716_l.jpg,125.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Fit+2SB+Linen+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-fit-2sb-linen-suit-630197,"DKNY Fit 2SB Linen Suit",DKNY,"Khaki Beige",500.00,Mens,42|44|46,"DKNY introduce their 2SB slim fit suit in classic linen. This slim fitting DKNY suit features notched lapels, a single breasted 2 button fastening, & four button cuffs.    • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63041003351,http://www.tuccistore.co.uk/images/products/63041003_l.jpg,108.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Breasted+Two+Piece+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-breasted-two-piece-suit-630410,"DKNY Breasted Two Piece Suit",DKNY,Black,430.00,Mens,"34 (44)|36 (46)|46 (56)|48 (58)","DKNY promote relaxed but sharp attitude with this two piece suit. Expertly crafted from wool, this suit features a single breasted jacket accented with a notched lapel, single rear vent and subtle logo detailing. The trousers feature a zip hook and eye closure and multiple pockets.Size selection: British sizing (European sizing)A European size 48 is a British size 38A size 48 jacket comes with waist 32 trousersThe trousers feature unfinished hems to allow for tailoring95% wool, 5% elastaneLining: 55% acetate, 45% viscoseDry clean only"
63050591351,http://www.tuccistore.co.uk/images/products/63050591_l.jpg,98.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Two+Piece+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-two-piece-suit-630505,"DKNY Two Piece Suit",DKNY,"Castle Melange",390.00,Mens,"34 (44)","Add signature DKNY style to your formal looks with this single breasted suit. Expertly crafted from wool, this suit features a single breasted jacket accented with a notched lapel, single rear vent and subtle logo detailing. The trousers feature a zip hook and eye closure and multiple pockets.Size selection: British sizing (European sizing)A European size 48 is a British size 38A size 48 jacket comes with waist 32 trousersThe trousers feature unfinished hems to allow for tailoring95% wool, 5% elastaneLining: 55% acetate, 45% viscoseDry clean only"
63050991351,http://www.tuccistore.co.uk/images/products/63050991_l.jpg,108.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Fit+2SB+Checked+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-fit-2sb-checked-suit-630509,"DKNY Fit 2SB Checked Suit",DKNY,Grey,430.00,Mens,"34 (44)","Introducing the DKNY 2SB slim fit checked suit from this seasons collection. This slim fit DKNY suit features notched lapels, a single breasted 2 button fastening, a checked pattern, & four button cuffs.    • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63052191351,http://www.tuccistore.co.uk/images/products/63052191_l.jpg,98.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Fit+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-fit-2sb-suit-630521,"DKNY Fit 2SB Suit",DKNY,Grey,390.00,Mens,"34 (44)","DKNY introduce their 2SB slim fit suit from this seasons collection. This slim fit DKNY suit features notched lapels, a single breasted 2 button fastening, & four button cuffs.    • Slim fit  • Single breasted  • Three pockets  • Fully lined"
63851702350,http://www.tuccistore.co.uk/images/products/63851702_l.jpg,185.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Classic+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-classic-2sb-suit-638517,"DKNY Classic 2SB Suit",DKNY,Grey,370.00,Mens,42|44,"DKNY introduce the regular fit 2SB dark ocean blue from this seasons collection. This regular fit DKNY suit features notched lapels, a single breasted 2 button fastening, & four button cuffs.  • Regular fit  • Single breasted  • Three pockets  • Fully lined"
63851790310,http://www.tuccistore.co.uk/images/products/63851790_l.jpg,185.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Classic+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-classic-2sb-suit-638517,"DKNY Classic 2SB Suit",DKNY,"Dark Ocean",370.00,Mens,40|42|46,"DKNY introduce the regular fit 2SB dark ocean blue from this seasons collection. This regular fit DKNY suit features notched lapels, a single breasted 2 button fastening, & four button cuffs.  • Regular fit  • Single breasted  • Three pockets  • Fully lined"
63851904310,http://www.tuccistore.co.uk/images/products/63851904_l.jpg,199.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Classic+2SB+Sand+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-classic-2sb-sand-suit-638519,"DKNY Classic 2SB Sand Suit",DKNY,Sand,415.00,Mens,40,"Introducing the classic 2SB suit from DKNY in sand. This DKNy suit features notched lapels, a single breasted two button fastening, & three pockets.  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63852202310,http://www.tuccistore.co.uk/images/products/63852202_l.jpg,199.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-2sb-suit-638522,"DKNY Slim Fit 2SB Suit",DKNY,Grey,495.00,Mens,"38 S|40 S|42 L|42 S|44 L|44 S|46 L|46 R|48 R","Introducing the slim fit 2SB charcoal grey suit from DKNY. This DKNY suit features notched lapels, a single breasted two button fastening, & three pockets.    • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63852204270,http://www.tuccistore.co.uk/images/products/63852204_l.jpg,199.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-2sb-suit-638522,"DKNY Slim Fit 2SB Suit",DKNY,Sand,415.00,Mens,38|40|46,"Introducing the slim fit 2SB charcoal grey suit from DKNY. This DKNY suit features notched lapels, a single breasted two button fastening, & three pockets.    • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63852222270,http://www.tuccistore.co.uk/images/products/63852222_l.jpg,199.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-2sb-suit-638522,"DKNY Slim Fit 2SB Suit",DKNY,Navy,465.00,Mens,38|40,"Introducing the slim fit 2SB charcoal grey suit from DKNY. This DKNY suit features notched lapels, a single breasted two button fastening, & three pockets.    • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63852291310,http://www.tuccistore.co.uk/images/products/63852291_l.jpg,199.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-2sb-suit-638522,"DKNY Slim Fit 2SB Suit",DKNY,Ivory,500.00,Mens,40|44,"Introducing the slim fit 2SB charcoal grey suit from DKNY. This DKNY suit features notched lapels, a single breasted two button fastening, & three pockets.    • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63852303350,http://www.tuccistore.co.uk/images/products/63852303_l.jpg,199.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+2SB+Linen+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-2sb-linen-suit-638523,"DKNY Slim Fit 2SB Linen Suit",DKNY,Midnight,495.00,Mens,"40 L|40 S|42 L|42 S|44 L|44 S","DKNY introduce their 2SB slim fit suit. This slim fitting DKNY suit features notched lapels, a single breasted 2 button fastening, & four button cuffs.  • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63852316310,http://www.tuccistore.co.uk/images/products/63852316_l.jpg,199.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+2SB+Linen+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-2sb-linen-suit-638523,"DKNY Slim Fit 2SB Linen Suit",DKNY,Khaki,500.00,Mens,40|44,"DKNY introduce their 2SB slim fit suit. This slim fitting DKNY suit features notched lapels, a single breasted 2 button fastening, & four button cuffs.  • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63852403430,http://www.tuccistore.co.uk/images/products/63852403_l.jpg,199.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Classic+1SB+Slim+Fit+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-classic-1sb-slim-fit-suit-638524,"DKNY Classic 1SB Slim Fit Suit",DKNY,Black,465.00,Mens,46|48|52|54|56,"Presenting the classic 1SB slim fit black suit from DKNY. This DKNY suit features notched lapels, a single breasted one button fastening, & three pockets.  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63852503240,http://www.tuccistore.co.uk/images/products/63852503_l.jpg,183.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+Classic+2SB+Linen+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-classic-2sb-linen-suit-638525,"DKNY Slim Fit Classic 2SB Linen Suit",DKNY,Black,365.00,Mens,34|44,"DKNY present the classic 2SB linen suit in black from this seasons collection. This DKNY suit features notched lapels, a single breasted two button fastening, three pockets & four button cuffs.  • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63853122390,http://www.tuccistore.co.uk/images/products/63853122_l.jpg,244.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+SB2+Notch+Slim+Fit+Suit+&wgtarget=http://www.tuccistore.co.uk/dkny-sb2-notch-slim-fit-suit-638531,"DKNY SB2 Notch Slim Fit Suit",DKNY,Midnight,610.00,Mens,44,"DKNY introduces the SB2 Notch Slim Fit Grey Suit this season. Constructed with notch lapels, double button fastenings and boasting a single breasted silhouette, ideal to update your formal attire.    • Notch lapels   • Welt & flap pockets   • Double button fastening   • Slim fit   • Hook & bar fastening waistband   • Unfinished hems "
63853190310,http://www.tuccistore.co.uk/images/products/63853190_l.jpg,199.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+SB2+Notch+Slim+Fit+Suit+&wgtarget=http://www.tuccistore.co.uk/dkny-sb2-notch-slim-fit-suit-638531,"DKNY SB2 Notch Slim Fit Suit",DKNY,Phant,485.00,Mens,40|44|46,"DKNY introduces the SB2 Notch Slim Fit Grey Suit this season. Constructed with notch lapels, double button fastenings and boasting a single breasted silhouette, ideal to update your formal attire.    • Notch lapels   • Welt & flap pockets   • Double button fastening   • Slim fit   • Hook & bar fastening waistband   • Unfinished hems "
63853303430,http://www.tuccistore.co.uk/images/products/63853303_l.jpg,199.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-2sb-suit-638533,"DKNY Slim Fit 2SB Suit",DKNY,Black,560.00,Mens,46,"Introducing the slim fit 2SB suit from DKNY in classic black. This DKNY suit features notched lapels, a single breasted two button fastening & four button cuffs.  • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63853403310,http://www.tuccistore.co.uk/images/products/63853403_l.jpg,216.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Single+Breasted+Slim+Fit+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-single-breasted-slim-fit-suit-638534,"DKNY Single Breasted Slim Fit Suit",DKNY,Black,540.00,Mens,40|42|46,"DKNY welcome the Single breasted slim fit suit to this seasons collection in sleek black. This tailored piece features branded button fastening, front pockets and unfinished hems for the perfect fit.    • Slim fit suit  • Single breasted button fastening  • Notched collar  • Internal jacket pockets  • Hook & bar fastening trousers  • Unfinished hems"
63860322310,http://www.tuccistore.co.uk/images/products/63860322_l.jpg,195.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Regular+Fit+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-regular-fit-2sb-suit-638603,"DKNY Regular Fit 2SB Suit",DKNY,"Dark Navy",390.00,Mens,40|44,"DKNY present their regular fit 2SB suit in dark navy blue. This DKNY suit features notched lapels, a single breasted 2 button fastening, & three pockets.  • Regular fit  • Single breasted  • Three pockets  • Fully lined"
63860522310,http://www.tuccistore.co.uk/images/products/63860522_l.jpg,195.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+2+Piece+Regular+89+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-2-piece-regular-89-suit-638605,"DKNY 2 Piece Regular 89 Suit",DKNY,"Dark Navy",390.00,Mens,40,"DKNY present their regular fit 89 suit. This DKNY suit features notched lapels, a single breasted 2 button fastening, & three pockets.     • Two piece suit  • Notched lapels  • Single breasted  • 2 exterior flap pockets  • Trousers with zip fly fastening"
63860721390,http://www.tuccistore.co.uk/images/products/63860721_l.jpg,199.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+2SB+Pinstripe+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-2sb-pinstripe-suit-638607,"DKNY 2SB Pinstripe Suit",DKNY,"Dark Navy",505.00,Mens,44,"DKNY present their regular fit 2SB suit in dark navy blue. This DKNY suit features notched lapels, a single breasted 2 button fastening, & three pockets.  • Regular fit  • Single breasted  • Three pockets  • Fully lined"
