product_id,image_url,price,deeplink,product_name,brand,Colour,gender,normal_price,size,description
bb4suemeblk,http://www.bbclothing.co.uk/images/products/multipics/bb4suemeblk_1.jpg,7.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Blood+Brother+Black+Sue+Me+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Blood_Brother_T-Shirts_bb4suemeblk.html,"Blood Brother Black Sue Me T-Shirt","Blood Brother",Black,Men,35.00,"Small (36/38"""" Chest)","A regular fit t-shirt from Blood Brother, featuring  a ribbed crew neck collar, short sleeves and a straight hem, with a large ''Sue Me'' print to the front, and branded label to the rear right hem.Regular fitRibbed crew neck collarShort sleeves & straight hem Large ''Sue Me'' print to frontBranded label to rear right hem/li>--TECH--100% Cotton"
bb7deathofhollgry,http://www.bbclothing.co.uk/images/products/multipics/bb7deathofhollgry_1.jpg,9.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Blood+Brother+Death+Of+Hollywood+Grey+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Blood_Brother_T-Shirts_bb7deathofhollgry.html,"Blood Brother Death Of Hollywood Grey T-Shirt","Blood Brother",Grey,Men,35.00,"Small (36"""" Chest)|Medium (38"""" Chest)|Large (40"""" Chest)","Regular fit crew neck t-shirt. Twin needle stitched hem and cuff. Blood Brothers ''''Death of Hollywood'''' full colour split-screen placement print and slogan to front. Blood Brother tab to back bottom hem. Fabric Composition : 100% Cotton. Pit to Pit Measurement (Size Medium) : 40"", increments of 2""."
bb7deathofhollwht,http://www.bbclothing.co.uk/images/products/multipics/bb7deathofhollwht_1.jpg,9.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Blood+Brother+Death+Of+Hollywood+White+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Blood_Brother_T-Shirts_bb7deathofhollwht.html,"Blood Brother Death Of Hollywood White T-Shirt","Blood Brother",White,Men,35.00,"Small (36"""" Chest)|Medium (38"""" Chest)","Regular fit crew neck t-shirt. Twin needle stitched hem and cuff. Blood Brothers ''''Death of Hollywood'''' full colour split-screen placement print and slogan to front. Blood Brother tab to back bottom hem. Fabric Composition : 100% Cotton. Pit to Pit Measurement (Size Medium) : 40"", increments of 2""."
bb7warriorteeblk,http://www.bbclothing.co.uk/images/products/multipics/bb7warriorteeblk_1.jpg,9.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Blood+Brother+Warrior+Black+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Blood_Brother_T-Shirts_bb7warriorteeblk.html,"Blood Brother Warrior Black T-Shirt","Blood Brother",Black,Men,35.00,"Small (36"""" Chest)","Regular fit crew neck t-shirt. Twin needle stitched hem and cuff. Blood Brothers symbol in cartoon blue animal print and ""Warrior"" slogan to front. Blood Brother tab to back bottom hem. Fabric Composition : 100% Cotton. Pit to Pit Measurement (Size Medium) : 40"", increments of 2""."
bb9neveraloneblk,http://www.bbclothing.co.uk/images/products/multipics/bb9neveraloneblk_1.jpg,12.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Blood+Brother+Never+Alone+Black+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Blood_Brother_T-Shirts_bb9neveraloneblk.html,"Blood Brother Never Alone Black T-Shirt","Blood Brother",Black,Men,49.00,"Large (40/42"""" Chest)","Fine ribbed crew neck. Large printed design to front of garment. Small white Blood Brother logo to back bottom hem. Fabric Composition : 100% Cotton. Pit to Pit Measurement (Size Medium) : 42"", increments of 2""."
bb9paylaternvy,http://www.bbclothing.co.uk/images/products/multipics/bb9paylaternvy_1.jpg,7.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Blood+Brother+Pay+Later+Navy+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Blood_Brother_T-Shirts_bb9paylaternvy.html,"Blood Brother Pay Later Navy T-Shirt","Blood Brother",Navy,Men,35.00,"Small (36"""" Chest)","Fine ribbed crew neck. Large printed design to front of garment. Small white Blood Brother logo to back bottom hem. Fabric Composition: 100% Cotton. Pit to Pit Measurement (Size Medium): 40"", increments of 2"""
cr7henry905,http://www.bbclothing.co.uk/images/products/multipics/cr7henry905_1.jpg,20.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Cruyff+Henry+Pewter+T-Shirt+with+Navy+Printed+Design&wgtarget=http://www.bbclothing.co.uk/acatalog/Cruyff_Clothing_T-Shirts_cr7henry905.html,"Cruyff Henry Pewter T-Shirt with Navy Printed Design","Cruyff Clothing",Navy,Men,40.00,"XL (42"""" Chest)","Fine ribbed crew neck.  Large navy printed Cruyff logo to front of garment.  Lightweight garment.  Double stitching detail to shoulder seams.   Fabric Composition : 80% Cotton, 20% Linen.   Pit to Pit Measurement (Size Medium) : 40"", increments of 2""."
cv4santacheetlsbk,http://www.bbclothing.co.uk/images/products/multipics/cv4santacheetlsbk_1.jpg,15.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+Santa+Monica+Black+Cheetah+Long+Sleeve+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv4santacheetlsbk.html,"Creative Recreation Santa Monica Black Cheetah Long Sleeve T-Shirt","Creative Recreation",Black,Men,45.00,"Large (40/42"""" Chest)|XL (42/44"""" Chest)"," A regular fit t-shirt from Creative Recreation, that includes a crew neck collar, short sleeves and straight hem. The t-shirt displays the trademark Creative Recreation logo in a cheetah design to the front and nape.    Regular fit   Crew neck collar   Creative Recreation cheetah print branding   Short sleeves   Straight hem   --Tech-- Material information:   100% Cotton  "
cv6cloudyavisgry,http://www.bbclothing.co.uk/images/products/multipics/cv6cloudyavisgry_1.jpg,15.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+Cloud+Ya+Vision+Grey+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6cloudyavisgry.html,"Creative Recreation Cloud Ya Vision Grey Crew Neck T-Shirt","Creative Recreation",Grey,Men,50.00,"Large (40/42"""" Chest)"," The Cloud Ya Vision t-shirt from Creative Recreation, which includes a wide crew neck collar, short sleeves and straight hem. The t-shirt displays an all-over graphic design, with the foil print Creative Recreation logo to the shoulder.    Regular fit   Crew neck collar   Creative Recreation branding   All-over graphic design   Short sleeves   Straight hem   --Tech-- Material information:   100% Cotton  "
cv6craw1415blkwht,http://www.bbclothing.co.uk/images/products/multipics/cv6craw1415blkwht_1.jpg,19.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+Black%26+White+Blueprint+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6craw1415blkwht.html,"Creative Recreation Black& White Blueprint Crew Neck T-Shirt","Creative Recreation",Black,Men,35.00,"Small (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit t-shirt from Creative Recreation, constructed from pure cotton and featuring a ribbed crew neck collar, short sleeves with loose cuffs, and a straight hem. The t-shirt also features a large branded logo to the chest, taped logo to the shoulder seam and a branded tab sitting above the hem.Regular fitPure cottonRibbed crew neck collarShort sleeves with loose cuffsStraight hemLarge logo to chestTaped logo to shoulder seamBranded tab above the hem--TECH--Fabric Composition:100% CottonCare Instructions:Machine washable"
cv6craw1415nvywht,http://www.bbclothing.co.uk/images/products/multipics/cv6craw1415nvywht_1.jpg,19.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+Navy+%26+White+Blueprint+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6craw1415nvywht.html,"Creative Recreation Navy & White Blueprint Crew Neck T-Shirt","Creative Recreation",White,Men,35.00,"Small (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit t-shirt from Creative Recreation, constructed from pure cotton and featuring a ribbed crew neck collar, short sleeves with loose cuffs, and a straight hem. The t-shirt also features a large branded logo to the chest, taped logo to the shoulder seam and a branded tab sitting above the hem.Regular fitPure cottonRibbed crew neck collarShort sleeves with loose cuffsStraight hemLarge logo to chestTaped logo to shoulder seamBranded tab above the hem--TECH--Fabric Composition:100% CottonCare Instructions:Machine washable"
cv6craw1415whtblk,http://www.bbclothing.co.uk/images/products/multipics/cv6craw1415whtblk_1.jpg,19.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+White+%26+Black+Blueprint+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6craw1415whtblk.html,"Creative Recreation White & Black Blueprint Crew Neck T-Shirt","Creative Recreation",Black,Men,35.00,"Small (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit t-shirt from Creative Recreation, constructed from pure cotton and featuring a ribbed crew neck collar, short sleeves with loose cuffs, and a straight hem. The t-shirt also features a large branded logo to the chest, taped logo to the shoulder seam and a branded tab sitting above the hem.Regular fitPure cottonRibbed crew neck collarShort sleeves with loose cuffsStraight hemLarge logo to chestTaped logo to shoulder seamBranded tab above the hem--TECH--Fabric Composition:100% CottonCare Instructions:Machine washable"
cv6crh01312blkwht,http://www.bbclothing.co.uk/images/products/multipics/cv6crh01312blkwht_1.jpg,19.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+Black+%26+White+Santa+Monica+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6crh01312blkwht.html,"Creative Recreation Black & White Santa Monica T-Shirt","Creative Recreation",Black,Men,35.00,"Small (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit t-shirt from Creative Recreation, constructed from pure cotton and featuring a ribbed crew neck collar, short sleeves with loose cuffs, and a straight hem. The t-shirt also features a large branded logo to the chest, and a discreet brand logo sitting below the rear collar.Regular fitPure cottonRibbed crew neck collarShort sleeves with loose cuffsStraight hemLarge logo to chestBranded logo below rear collar--TECH--Fabric Composition:100% CottonCare Instructions:Machine washable"
cv6crh01312nvywht,http://www.bbclothing.co.uk/images/products/multipics/cv6crh01312nvywht_1.jpg,19.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+Navy+%26+White+Santa+Monica+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6crh01312nvywht.html,"Creative Recreation Navy & White Santa Monica T-Shirt","Creative Recreation",White,Men,35.00,"Small (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit t-shirt from Creative Recreation, constructed from pure cotton and featuring a ribbed crew neck collar, short sleeves with loose cuffs, and a straight hem. The t-shirt also features a large branded logo to the chest, and a discreet brand logo sitting below the rear collar.Regular fitPure cottonRibbed crew neck collarShort sleeves with loose cuffsStraight hemLarge logo to chestBranded logo below rear collar--TECH--Fabric Composition:100% CottonCare Instructions:Machine washable"
cv6crh01312whtnvy,http://www.bbclothing.co.uk/images/products/multipics/cv6crh01312whtnvy_1.jpg,19.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+White+%26+Navy+Santa+Monica+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6crh01312whtnvy.html,"Creative Recreation White & Navy Santa Monica T-Shirt","Creative Recreation",White,Men,35.00,"Small (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit t-shirt from Creative Recreation, constructed from pure cotton and featuring a ribbed crew neck collar, short sleeves with loose cuffs, and a straight hem. The t-shirt also features a large branded logo to the chest, and a discreet brand logo sitting below the rear collar.Regular fitPure cottonRibbed crew neck collarShort sleeves with loose cuffsStraight hemLarge logo to chestBranded logo below rear collar--TECH--Fabric Composition:100% CottonCare Instructions:Machine washable"
cv6crh01329blk,http://www.bbclothing.co.uk/images/products/multipics/cv6crh01329blk_1.jpg,17.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+Black+Wilshere+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6crh01329blk.html,"Creative Recreation Black Wilshere T-Shirt","Creative Recreation",Black,Men,33.00,"Small (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit t-shirt from Creative Recreation, constructed from pure cotton and featuring a ribbed crew neck collar, short sleeves with loose cuffs, and a straight hem. The t-shirt also features taped branding to the right shoulder and branded logo panel to the chest.Regular fitPure cottonRibbed crew neck collarShort sleeves with loose cuffsStraight hemTaped branding to right shoulderBranded logo panel to chest--TECH--Fabric Composition:100% CottonCare Instructions:Machine washable"
cv6crh01329gry,http://www.bbclothing.co.uk/images/products/multipics/cv6crh01329gry_1.jpg,17.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+Grey+Wilshere+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6crh01329gry.html,"Creative Recreation Grey Wilshere T-Shirt","Creative Recreation",Grey,Men,33.00,"Small (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit t-shirt from Creative Recreation, constructed from pure cotton and featuring a ribbed crew neck collar, short sleeves with loose cuffs, and a straight hem. The t-shirt also features taped branding to the right shoulder and branded logo panel to the chest.Regular fitPure cottonRibbed crew neck collarShort sleeves with loose cuffsStraight hemTaped branding to right shoulderBranded logo panel to chest--TECH--Fabric Composition:100% CottonCare Instructions:Machine washable"
cv6crh01329nvy,http://www.bbclothing.co.uk/images/products/multipics/cv6crh01329nvy_1.jpg,17.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+Navy+Wilshere+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6crh01329nvy.html,"Creative Recreation Navy Wilshere T-Shirt","Creative Recreation",Navy,Men,33.00,"Small (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit t-shirt from Creative Recreation, constructed from pure cotton and featuring a ribbed crew neck collar, short sleeves with loose cuffs, and a straight hem. The t-shirt also features taped branding to the right shoulder and branded logo panel to the chest.Regular fitPure cottonRibbed crew neck collarShort sleeves with loose cuffsStraight hemTaped branding to right shoulderBranded logo panel to chest--TECH--Fabric Composition:100% CottonCare Instructions:Machine washable"
cv6crh01329wht,http://www.bbclothing.co.uk/images/products/multipics/cv6crh01329wht_1.jpg,17.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+White+Wilshere+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6crh01329wht.html,"Creative Recreation White Wilshere T-Shirt","Creative Recreation",White,Men,33.00,"Small (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit t-shirt from Creative Recreation, constructed from pure cotton and featuring a ribbed crew neck collar, short sleeves with loose cuffs, and a straight hem. The t-shirt also features taped branding to the right shoulder and branded logo panel to the chest.Regular fitPure cottonRibbed crew neck collarShort sleeves with loose cuffsStraight hemTaped branding to right shoulderBranded logo panel to chest--TECH--Fabric Composition:100% CottonCare Instructions:Machine washable"
cv6crocbiteblk,http://www.bbclothing.co.uk/images/products/multipics/cv6crocbiteblk_1.jpg,12.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+Croc+Bite+Black+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6crocbiteblk.html,"Creative Recreation Croc Bite Black Crew Neck T-Shirt","Creative Recreation",Black,Men,50.00,"Small (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)"," The Croc Bite t-shirt from Creative Recreation, which includes a crew neck collar, short sleeves and straight hem. The t-shirt displays a crocodile graphic print design across the chest, with the signature logo to the shoulder.    Regular fit   Crew neck collar   Creative Recreation branding   Crocodile graphic design   Short sleeves   Straight hem   --Tech-- Material information:   100% Cotton  "
cv6santamonblkgd,http://www.bbclothing.co.uk/images/products/multipics/cv6santamonblkgd_1.jpg,12.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+Santa+Monica+Black+%26+Gold+Vest&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6santamonblkgd.html,"Creative Recreation Santa Monica Black & Gold Vest","Creative Recreation",Black,Men,35.00,"Small (36/38"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)"," A regular fit vest from Creative Recreation, that includes a low crew neck collar and straight hem. The vest displays the trademark Creative Recreation logo print to the front and nape, with a contrast trim to the collar and armholes. Regular fit Crew neck collar Creative Recreation brand printContrast trimStraight hem--TECH--100% Polyester"
cv6santamonnvyl,http://www.bbclothing.co.uk/images/products/multipics/cv6santamonnvyl_1.jpg,12.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+Santa+Monica+Navy+%26+Silver+Vest&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6santamonnvyl.html,"Creative Recreation Santa Monica Navy & Silver Vest","Creative Recreation",Navy,Men,35.00,"Large (40/42"""" Chest)"," A regular fit vest from Creative Recreation, that includes a low crew neck collar and straight hem. The vest displays the trademark Creative Recreation logo print to the front and nape, with a contrast trim to the collar and armholes. Regular fit Crew neck collar Creative Recreation brand printContrast trimStraight hem--TECH--100% Polyester"
cv6santamonwht,http://www.bbclothing.co.uk/images/products/multipics/cv6santamonwht_1.jpg,12.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Creative+Recreation+Santa+Monica+White+%26+Blue+Vest&wgtarget=http://www.bbclothing.co.uk/acatalog/Creative_Recreation_T-Shirts_cv6santamonwht.html,"Creative Recreation Santa Monica White & Blue Vest","Creative Recreation",White,Men,35.00,"Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)"," A regular fit vest from Creative Recreation, that includes a low crew neck collar and straight hem. The vest displays the trademark Creative Recreation logo print to the front and nape, with a contrast trim to the collar and armholes. Regular fit Crew neck collar Creative Recreation brand printContrast trimStraight hem--TECH--100% Polyester"
